Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021
E12000002,North West,E07000119,Fylde,"41,500","42,000","42,000","42,995","44,000","44,500","45,000","45,000","45,950","46,000","45,925","46,000","46,000","47,000","47,950","48,000","48,800","49,000","50,000","51,500","52,500","54,000","53,500","54,500","56,000","57,000","58,500","59,950","60,000","66,950","71,950","78,000","82,500","85,000","94,950","100,000","107,000","112,975","115,000","115,000","115,000","118,000","120,000","125,000","130,000","130,000","131,000","134,000","135,000","136,000","135,000","134,000","130,000","125,000","124,000","120,000","125,000","123,000","124,000","125,000","125,000","125,000","124,995","122,000","117,500","119,000","118,500","118,000","120,000","120,000","122,000","120,000","120,000","120,000","121,950","124,500","125,000","125,000","130,000","130,000","132,725","135,000","138,000","142,500","144,000","145,000","144,000","143,000","142,725","142,000","143,000","143,000","143,475","143,000","143,000","144,000","142,000","143,000","145,000","147,000","155,000","155,450","158,000"
E12000002,North West,E07000120,Hyndburn,"20,000","18,500","19,500","19,000","19,500","20,000","19,950","20,000","20,000","19,950","20,000","20,000","20,000","21,950","22,000","24,000","23,950","23,500","22,750","21,900","21,500","20,425","20,425","22,000","22,275","23,000","23,000","23,950","23,000","23,250","24,000","24,500","25,000","27,950","30,000","34,950","38,950","40,000","45,000","48,000","53,000","55,000","57,000","58,100","60,000","64,000","65,500","70,000","71,000","72,250","75,000","71,000","70,000","68,000","63,000","60,000","61,000","60,000","62,000","63,000","61,500","63,000","60,000","60,000","60,000","60,500","62,000","61,250","61,750","60,000","60,000","60,000","60,000","60,000","57,000","57,000","57,000","60,000","62,000","62,000","62,375","62,000","65,000","67,000","67,500","67,000","65,125","65,000","65,000","65,000","66,000","66,000","66,000","67,500","67,525","68,500","70,000","70,500","72,000","70,000","70,000","72,000","75,000"
E12000002,North West,E07000121,Lancaster,"36,000","35,000","34,950","34,000","34,500","34,950","34,750","35,000","35,000","35,950","36,000","36,000","36,000","35,500","35,500","35,500","36,000","36,950","37,000","37,500","38,000","38,000","39,000","40,000","40,500","41,000","41,500","42,973","45,750","48,500","52,250","58,000","60,000","65,500","70,000","76,000","81,000","84,000","86,000","89,950","90,000","92,000","95,000","97,950","100,000","104,000","105,000","107,975","110,000","110,000","110,000","110,000","102,000","99,475","95,000","95,000","97,500","99,950","103,000","104,000","102,325","100,000","98,000","97,500","97,000","99,500","99,500","100,000","100,000","100,000","100,000","100,000","100,150","102,500","103,000","106,000","107,000","108,000","108,000","110,000","110,000","112,000","114,000","113,000","113,500","115,000","115,000","115,000","115,000","115,000","115,000","117,000","117,000","116,000","117,000","118,000","119,000","120,000","120,000","120,000","122,500","128,000","130,000"
E12000002,North West,E07000122,Pendle,"18,000","18,100","18,000","19,500","19,000","19,700","20,000","19,050","20,000","20,000","20,000","20,000","19,950","19,500","19,000","19,950","20,500","21,000","22,000","21,500","20,000","19,950","20,000","20,000","20,000","20,000","19,950","19,500","19,975","20,000","20,500","22,100","24,000","24,950","25,000","26,000","28,000","30,000","32,000","36,000","39,600","42,000","46,000","50,000","54,000","58,250","62,000","65,000","66,000","67,500","69,000","68,000","67,500","68,000","62,000","60,000","57,500","56,000","55,000","56,000","57,000","59,000","58,000","57,750","55,000","54,000","54,000","54,500","55,000","55,000","55,000","55,000","55,000","55,000","56,000","58,000","60,000","59,950","60,000","58,000","58,000","56,000","58,000","60,000","61,000","64,500","64,000","65,000","65,000","65,500","69,000","65,000","68,000","66,000","66,250","68,000","70,000","71,500","72,000","72,500","71,000","75,000","79,000"
E12000002,North West,E07000123,Preston,"33,000","32,500","33,000","33,000","33,560","34,000","33,800","34,000","34,000","34,500","35,000","35,000","35,500","35,500","35,750","35,750","35,250","35,000","34,750","34,700","34,000","34,000","35,000","36,000","37,000","37,775","37,000","37,923","38,500","40,000","42,000","45,000","50,000","53,000","59,000","63,000","68,000","75,000","78,500","80,000","83,500","83,500","85,000","87,000","87,950","89,950","92,500","94,000","96,500","97,000","95,500","95,000","90,000","90,000","90,000","88,000","89,950","87,500","87,000","86,000","85,000","83,000","81,500","81,250","82,000","84,000","86,000","88,000","87,000","85,000","83,500","85,000","85,000","85,000","87,000","87,500","86,500","87,500","88,000","88,000","88,000","89,100","90,000","90,000","89,950","89,000","89,950","91,000","94,000","95,000","96,750","97,500","99,995","99,945","98,500","100,000","99,000","99,000","99,000","98,000","100,000","105,000","105,000"
E12000002,North West,E07000124,Ribble Valley,"43,500","43,950","43,000","42,500","42,500","42,275","42,750","43,000","44,000","45,500","45,000","45,000","45,500","46,000","47,950","50,000","50,000","50,000","49,950","48,500","48,500","49,500","52,000","53,000","55,500","55,500","57,500","59,995","65,000","68,500","73,000","76,950","82,000","86,500","96,000","106,000","114,725","117,750","115,000","119,950","120,000","120,000","125,000","127,500","130,000","132,000","132,500","135,000","137,000","140,000","140,000","138,250","136,000","135,000","130,000","125,000","127,000","125,000","127,000","130,000","130,000","130,500","130,000","130,000","130,000","132,000","130,000","127,457","125,000","125,000","132,250","132,750","135,000","135,000","135,000","140,000","140,000","140,000","143,750","144,000","145,000","145,000","145,000","145,000","150,000","153,000","152,750","153,000","152,000","151,500","154,000","152,000","152,250","155,000","158,000","160,000","165,000","169,000","165,000","167,000","170,500","168,000","170,000"
E12000002,North West,E07000125,Rossendale,"27,000","27,000","26,500","26,000","25,000","26,000","26,500","27,000","28,000","27,950","28,000","28,975","29,500","29,995","29,950","29,500","29,950","29,950","29,950","29,950","29,950","28,500","28,500","29,950","30,000","30,000","30,500","31,000","32,000","33,000","35,000","39,000","44,625","46,950","52,950","57,000","59,950","62,500","64,000","65,009","71,500","72,500","75,000","76,000","76,000","79,000","80,000","84,000","85,000","86,000","85,000","85,000","82,000","80,500","77,500","75,000","75,000","77,000","77,000","79,950","80,000","79,500","77,000","76,000","77,000","76,000","77,000","76,000","73,000","73,500","75,000","73,500","75,000","76,000","77,600","78,500","80,000","82,000","80,000","82,500","80,000","80,000","84,500","84,500","85,000","87,750","86,000","87,000","90,000","88,000","90,000","94,975","92,500","95,000","90,000","95,000","95,000","95,000","97,500","95,000","100,000","109,000","111,000"
E12000002,North West,E07000126,South Ribble,"40,000","39,500","39,000","40,000","40,000","40,000","40,000","40,000","40,000","41,000","41,500","42,175","42,975","43,000","43,950","44,500","45,000","45,000","45,000","45,000","45,000","46,000","47,000","47,500","48,950","49,950","53,000","55,500","58,500","60,000","63,000","68,500","75,000","80,000","86,000","90,500","95,000","99,500","103,500","105,000","106,000","107,000","108,500","111,000","114,500","115,466","116,875","119,000","120,000","120,000","122,500","120,000","115,000","111,074","105,000","107,500","107,000","110,000","110,000","111,000","112,500","115,000","111,000","110,000","107,250","108,500","110,000","109,000","109,000","106,000","105,000","106,000","110,000","112,000","115,000","115,300","119,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","121,000","123,000","125,000","126,000","126,000","128,000","128,000","128,000","129,500","129,000","130,000","130,000","130,000","134,950","136,000","135,500"
E12000002,North West,E07000127,West Lancashire,"41,500","41,000","41,000","42,000","42,000","43,000","45,000","45,000","46,000","46,000","45,500","46,000","47,500","48,350","49,950","49,500","49,500","49,000","50,000","51,950","52,500","52,500","52,950","54,000","55,500","57,750","58,950","59,995","64,000","65,000","68,000","72,500","76,950","78,000","84,995","90,000","93,500","98,500","104,000","100,000","100,000","100,000","99,950","103,000","104,000","107,500","110,000","115,000","119,995","119,950","115,400","112,000","110,000","112,000","110,000","115,000","120,000","120,000","120,000","123,500","120,000","120,000","120,000","117,100","120,000","120,000","119,950","120,000","120,000","122,500","124,750","124,000","124,950","123,500","123,000","124,950","124,999","123,000","125,000","125,000","127,000","130,000","132,000","135,000","136,000","135,000","135,000","137,000","137,000","140,000","139,000","135,000","135,995","139,000","140,000","143,000","142,000","140,000","140,000","137,500","139,995","145,000","145,000"
E12000002,North West,E07000128,Wyre,"40,000","40,000","39,500","39,000","39,000","40,000","40,000","41,000","42,000","41,500","42,000","42,000","42,000","42,000","43,000","43,875","45,000","45,000","46,000","46,250","46,500","47,000","47,000","49,000","50,000","50,500","52,500","53,500","55,000","58,950","61,000","67,000","72,950","76,500","82,125","88,000","91,500","95,000","97,950","99,000","100,000","103,000","107,500","111,450","115,000","119,000","120,000","120,000","120,748","120,000","117,500","115,500","114,000","110,000","110,000","105,000","110,000","109,000","108,000","110,000","109,500","107,000","105,000","105,000","104,000","102,500","102,000","100,000","100,000","103,000","102,000","104,000","102,000","103,750","105,000","105,000","108,000","110,000","109,000","110,000","110,750","110,000","113,000","115,000","115,000","117,000","117,000","118,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","122,000","124,950","124,500","125,000","126,450","129,000","130,000"
E12000002,North West,E08000001,Bolton,"28,000","27,000","27,000","27,000","27,995","28,000","29,000","30,000","30,000","29,995","29,950","29,000","29,000","29,000","29,000","29,500","30,000","30,000","30,000","30,000","30,000","30,000","30,338","31,000","31,995","32,000","32,000","33,000","33,950","34,600","36,000","37,900","40,500","44,250","48,000","54,000","59,000","64,000","68,000","71,500","74,000","75,000","77,500","80,000","82,000","84,500","87,000","89,950","90,000","91,973","92,000","90,000","87,000","84,000","80,000","77,500","77,500","80,000","77,600","76,000","75,500","75,000","75,000","74,950","73,000","72,250","72,000","71,995","72,995","73,000","75,000","75,000","74,748","75,000","75,000","77,000","80,000","80,000","80,000","82,500","82,000","82,000","84,950","85,000","86,000","87,000","87,000","88,500","89,995","90,000","90,000","92,000","93,500","95,000","96,000","97,000","97,000","100,000","100,000","102,500","105,000","108,000","110,000"
E12000002,North West,E08000002,Bury,"32,000","32,500","32,500","32,500","32,000","32,000","32,500","33,000","33,950","34,300","34,200","35,000","35,000","35,000","35,000","35,000","35,500","35,500","36,000","36,000","36,000","36,500","37,000","39,000","40,000","41,000","43,000","45,000","48,000","49,995","51,000","54,950","58,000","60,000","65,973","70,000","75,498","79,950","84,950","87,000","88,500","90,000","92,500","93,625","95,500","97,995","99,950","100,000","103,000","103,950","102,500","104,500","99,950","95,000","95,000","90,000","95,000","95,000","95,000","97,000","93,000","93,000","90,000","88,000","90,000","89,250","90,000","90,000","90,000","90,000","90,000","90,000","93,500","94,950","96,500","100,000","100,000","104,500","105,000","105,500","107,000","107,000","109,000","110,000","111,000","113,500","114,000","117,000","118,000","119,950","120,000","120,000","122,000","125,000","125,000","127,500","130,000","130,000","130,000","131,000","135,000","145,000","149,000"
E12000002,North West,E08000003,Manchester,"23,000","22,000","21,000","21,500","22,400","23,000","23,000","23,500","23,500","24,000","25,000","26,000","28,000","27,950","27,000","26,450","25,000","25,000","25,500","25,500","25,950","26,300","26,750","28,000","29,000","30,000","32,000","33,000","34,950","35,000","35,000","38,000","42,000","45,000","49,950","53,998","55,000","60,000","66,000","72,000","77,500","84,995","89,950","94,000","98,475","100,000","102,500","105,000","105,000","105,000","104,000","100,000","95,000","90,000","88,000","87,500","90,000","90,000","92,000","91,273","91,273","91,000","90,000","88,000","87,000","89,950","88,000","89,000","90,000","88,500","90,000","90,000","91,998","92,500","94,000","96,000","97,000","100,000","102,500","105,000","106,995","108,000","109,000","110,000","115,000","118,500","119,975","121,105","124,000","125,000","129,000","130,000","132,000","134,250","135,000","137,000","137,000","140,000","142,000","145,000","150,000","155,000","157,500"
E12000002,North West,E08000004,Oldham,"28,950","28,500","28,000","28,200","28,000","28,400","28,000","28,500","29,000","28,950","29,500","29,950","29,950","29,950","29,500","29,500","29,500","29,300","29,000","28,500","27,000","27,000","28,000","28,500","30,000","31,000","31,500","33,000","34,000","34,200","34,950","35,000","35,000","36,000","39,950","44,000","49,950","53,000","55,000","59,950","62,000","66,000","70,000","74,000","78,000","80,000","83,000","85,000","85,000","87,000","87,000","87,500","85,000","82,000","80,000","79,000","78,838","79,500","79,000","80,000","80,000","77,950","76,000","75,000","73,000","73,000","73,000","73,500","74,475","73,000","74,000","74,950","75,000","77,000","80,000","81,000","82,500","82,500","80,500","83,000","85,000","83,000","85,000","85,000","86,000","89,000","89,000","90,000","90,000","90,000","90,000","91,500","93,000","94,725","95,000","96,500","98,000","99,000","100,000","100,000","106,000","117,000","120,000"
E12000002,North West,E08000005,Rochdale,"29,093","29,000","29,000","28,500","29,000","29,500","29,950","30,000","30,000","29,973","29,995","30,000","30,000","30,500","31,000","31,000","31,575","32,000","32,500","32,950","33,000","33,000","33,500","33,950","34,000","34,500","35,000","35,500","37,000","38,000","39,950","42,000","44,950","48,000","51,750","57,050","60,000","65,000","69,000","71,000","73,500","75,000","77,000","79,500","80,000","82,000","84,000","85,000","87,500","88,000","87,500","86,500","85,000","83,500","80,000","79,950","80,000","80,000","80,000","80,000","77,000","77,500","75,500","75,000","75,000","75,000","75,000","75,000","77,500","76,000","77,000","77,500","78,000","80,000","80,000","80,000","81,000","82,500","84,000","83,500","85,000","85,000","86,000","86,000","85,000","85,000","86,000","89,950","91,000","92,500","92,000","91,000","94,000","95,000","97,000","100,000","100,995","102,995","102,995","105,000","106,750","110,000","115,000"
E12000002,North West,E08000006,Salford,"30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","31,000","31,000","31,000","30,950","30,950","31,000","30,600","30,500","31,300","32,000","32,000","32,500","33,000","33,000","33,000","33,500","34,550","35,500","37,500","38,995","41,000","44,717","48,800","53,000","57,950","63,000","67,500","71,000","75,000","76,500","80,000","83,000","85,000","88,950","90,000","92,626","95,000","95,950","98,000","99,950","99,500","98,500","95,000","95,000","90,000","88,000","85,000","85,000","85,000","83,000","80,000","80,000","80,000","80,000","80,000","80,000","80,795","80,000","80,000","82,500","83,500","85,000","85,000","85,000","85,000","85,000","86,000","87,500","90,000","92,000","94,995","95,000","100,000","105,000","110,000","115,000","115,400","120,000","120,000","122,000","123,500","123,000","120,000","120,000","123,000","128,000","135,000","135,830","138,000","140,000","142,000","150,000","150,000"
E12000002,North West,E08000007,Stockport,"41,950","41,500","42,000","42,000","42,000","42,500","43,000","43,500","43,500","43,300","43,950","44,000","44,500","45,000","45,000","45,500","46,000","46,500","47,500","48,500","49,950","50,500","52,500","54,950","56,750","58,000","60,000","64,500","67,000","69,445","72,000","76,000","82,950","87,000","90,000","96,000","100,000","105,000","108,000","109,950","110,000","112,000","114,500","115,095","118,000","120,000","122,500","124,950","124,999","125,000","125,000","124,000","120,000","119,950","115,000","115,000","119,288","118,500","120,000","119,975","115,800","117,000","115,000","115,000","113,000","114,000","115,000","114,000","115,000","115,000","117,500","117,500","120,000","121,000","122,500","124,995","125,000","125,000","125,000","127,500","129,250","130,000","132,500","136,500","140,000","142,000","141,500","145,000","145,000","149,500","152,000","155,000","160,000","160,000","162,500","165,000","165,000","167,000","168,000","170,000","175,000","185,000","190,000"
